,date,PAmodel,PAseasonal,PAtrend,PAshift,PAcombi
882,1997-06-01,1028.9,1056.8808594668174,1482.6449000000002,928.9000000000001,1374.9465296403198
883,1997-06-02,1095.95,1126.5392533427935,1579.811925,995.95,1475.732937672501
884,1997-06-03,1112.66,1144.5034394681868,1604.4557200000002,1012.6600000000001,1502.0470710217799
885,1997-06-04,1193.28,1228.2655263246586,1721.3064,1093.28,1623.2937861940798
886,1997-06-05,1029.32,1060.2096258407846,1485.30876,929.3199999999999,1381.2520845692443
887,1997-06-06,1039.86,1071.7752229892546,1501.0379099999998,939.8599999999999,1398.3271664138208
888,1997-06-07,1002.93,1034.386805907162,1448.23092,902.93,1344.725455198066
889,1997-06-08,1065.4,1099.523402625784,1538.9703000000002,965.4000000000001,1439.185005900816
890,1997-06-09,1180.32,1218.8965194254513,1705.5624,1080.32,1612.0827622728934
891,1997-06-10,1055.43,1090.6052115321877,1525.6240650000002,955.4300000000001,1427.1022927157114
892,1997-06-11,1177.2,1217.1809769266529,1702.2312,1077.2,1610.532675592452
893,1997-06-12,1182.5,1223.3999423390178,1710.48625,1082.5,1619.9949073677326
894,1997-06-13,1078.19,1116.1448881030688,1560.1409300000003,978.19,1465.2678641346643
895,1997-06-14,1179.9,1222.148395764061,1707.9052500000003,1079.9,1619.1267744026356
896,1997-06-15,1169.02,1211.5729773076537,1692.7409599999999,1069.02,1604.2868707153577
897,1997-06-16,1175.46,1218.9327703759643,1702.6538100000002,1075.46,1615.4170399890531
898,1997-06-17,993.564,1030.8780837493684,1439.674236,893.564,1343.4005089714728
899,1997-06-18,1147.09,1190.8135079925696,1662.7069549999999,1047.09,1575.6091360430921
900,1997-06-19,1181.89,1227.589859385892,1713.7405,1081.89,1629.3986156139351
901,1997-06-20,1181.33,1227.6443199765868,1713.5191649999997,1081.33,1629.9613668244012
902,1997-06-21,991.409,1030.7998145837091,1438.534459,891.409,1344.8253954860006
903,1997-06-22,1165.91,1212.834803022338,1692.318365,1065.91,1609.4378118441116
904,1997-06-23,1193.7,1242.3441242568636,1733.2524,1093.7,1652.7666651185475
905,1997-06-24,999.426,1040.6443775164892,1451.6662650000003,899.426,1360.295550514337
906,1997-06-25,1113.52,1159.9774298601806,1617.9445600000001,1013.52,1534.0851101070266
907,1997-06-26,1071.55,1116.7566848930228,1557.497925,971.55,1471.7237975843973
908,1997-06-27,1154.88,1204.1270638166413,1679.1955200000002,1054.88,1599.2005195281922
909,1997-06-28,1050.11,1095.3534330369444,1527.3849949999997,950.1099999999999,1441.474932156767
910,1997-06-29,1112.32,1160.721116946683,1618.4256,1012.3199999999999,1537.0179872800663
911,1997-06-30,1028.8,1073.9952157540172,1497.4184,928.8,1411.2560205375562
912,1997-07-01,1187.41,1240.0519853805808,1728.86896,1087.41,1653.4607399629845
913,1997-07-02,993.802,1038.248611612043,1447.4726130000001,893.802,1360.0450799177422
914,1997-07-03,1091.2,1140.4141962473127,1589.8784,991.2,1509.3122702288583
915,1997-07-04,1163.27,1216.1579208851754,1695.466025,1063.27,1620.1736646921509
916,1997-07-05,1197.48,1252.3429745137826,1745.9258399999999,1097.48,1673.436177691456
917,1997-07-06,1068.99,1118.326392097109,1559.121915,968.99,1478.4977237898597
918,1997-07-07,1170.34,1224.732400061853,1707.52606,1070.34,1634.2037634045967
919,1997-07-08,1151.96,1205.854922609782,1681.28562,1051.96,1607.1669287433085
920,1997-07-09,1091.23,1142.606537944994,1593.1958,991.23,1515.3316741351832
921,1997-07-10,1019.24,1067.5146040390628,1488.60002,919.24,1406.137664341015
922,1997-07-11,1146.98,1201.612261775317,1675.7377800000002,1046.98,1602.4965670916447
923,1997-07-12,1023.46,1072.468818984645,1495.78679,923.46,1414.264723808969
924,1997-07-13,1193.34,1250.7698967000465,1744.6630799999998,1093.34,1675.3896638430274
925,1997-07-14,1031.52,1081.3951020976742,1508.598,931.52,1428.2189919270224
926,1997-07-15,1056.74,1108.0579998297626,1546.01062,956.74,1467.6841511986647
927,1997-07-16,1165.6,1222.43434425553,1705.8555999999999,1065.6,1635.5466759598723
928,1997-07-17,1100.2,1154.0465772368507,1610.6928,1000.2,1535.959001920164
929,1997-07-18,1139.6,1195.5667979159266,1668.9442,1039.6,1597.2652821512554
930,1997-07-19,1195.31,1254.1967321657357,1751.12915,1095.31,1683.680916471779
931,1997-07-20,1138.17,1194.4003867777228,1667.988135,1038.17,1596.6035802229694
932,1997-07-21,1006.67,1056.5293937463084,1475.77822,906.67,1395.0111346890217
933,1997-07-22,1020.74,1071.4087846773346,1496.91521,920.74,1417.291384327239
934,1997-07-23,1045.0,1096.9729376732585,1533.015,945.0,1455.2631943449792
935,1997-07-24,1020.01,1070.8226282191015,1496.864675,920.01,1417.3717362385448
936,1997-07-25,1185.93,1245.0866528036825,1740.94524,1085.93,1673.664517260313
937,1997-07-26,1063.01,1116.0899605770178,1561.030185,963.01,1484.7953518080262
938,1997-07-27,1106.84,1162.149337046916,1625.94796,1006.8399999999999,1552.956711154813
939,1997-07-28,996.895,1046.732384412713,1464.9372025,896.895,1383.8768246387694
940,1997-07-29,1182.94,1242.0869999824668,1738.9218,1082.94,1671.5178899764048
941,1997-07-30,1045.29,1097.5468205361092,1537.098945,945.29,1459.5411799350636
942,1997-07-31,1002.14,1052.2175105167712,1474.14794,902.14,1393.3612866098647
943,1997-08-01,993.482,1043.0902988578084,1461.908763,893.482,1380.4096209328327
944,1997-08-02,1108.98,1164.2984121758052,1632.41856,1008.98,1559.304596243427
945,1997-08-03,1046.34,1098.464497014014,1540.73565,946.3399999999999,1462.9035625355968
946,1997-08-04,1160.16,1217.860695595373,1708.9156800000003,1060.16,1639.282821591368
947,1997-08-05,1004.64,1054.509885742448,1480.3370400000001,904.64,1399.1559277418419
948,1997-08-06,1003.86,1053.5805517962615,1479.68964,903.86,1398.2771044405022
949,1997-08-07,1082.01,1135.4662519251553,1595.4237449999998,982.01,1519.5102828265733
950,1997-08-08,990.27,1039.0558853486828,1460.64825,890.27,1377.8408085651624
951,1997-08-09,1184.42,1242.5884904626905,1747.6117100000001,1084.42,1678.6429348339707
952,1997-08-10,1203.13,1262.0148316200623,1775.8198800000002,1103.13,1707.9098997603235
953,1997-08-11,1157.6,1214.0448902300857,1709.1964,1057.6,1637.6878263451845
954,1997-08-12,1208.0,1266.6642728202287,1784.2160000000001,1108.0,1715.9903552141302
955,1997-08-13,1176.13,1232.9978805385958,1737.7320750000001,1076.13,1666.86040537131
956,1997-08-14,1006.8,1055.2532601517248,1488.0503999999999,906.8,1404.7512952122102
957,1997-08-15,992.755,1040.2941924369877,1467.7882674999998,892.755,1383.144999577528
958,1997-08-16,1082.17,1133.7160721536034,1600.5294300000003,982.1700000000001,1521.8212773171756
959,1997-08-17,1031.72,1080.5865033858581,1526.42974,931.72,1443.7702111375631
960,1997-08-18,1208.16,1265.0427458269567,1788.0768,1108.16,1717.2951086272417
961,1997-08-19,1124.62,1177.236775411849,1664.9999099999998,1024.62,1587.9223386652332
962,1997-08-20,1130.83,1183.3871595358005,1674.7592299999997,1030.83,1597.6131954129376
963,1997-08-21,1038.52,1086.4511029331918,1538.56738,938.52,1454.5897007650108
964,1997-08-22,1145.1,1197.5642826231606,1697.0381999999997,1045.1,1619.8002863351212
965,1997-08-23,1023.06,1069.5743278589605,1516.68645,923.06,1430.653623664743
966,1997-08-24,1105.55,1155.4125574197583,1639.5306500000002,1005.55,1558.4881905108123
967,1997-08-25,995.6360000000001,1040.165718954606,1477.026006,895.6360000000001,1388.1009053898456
968,1997-08-26,1204.06,1257.4414929678146,1786.82504,1104.06,1711.0639240681123
969,1997-08-27,1014.35,1058.9116062429364,1505.802575,914.35,1416.9826937755565
970,1997-08-28,1040.57,1085.850259628638,1545.2464499999999,940.5699999999999,1457.5256785875804
971,1997-08-29,1007.94,1051.3678062392628,1497.2948700000002,907.94,1406.8564945813835
972,1997-08-30,1140.51,1189.1457399026415,1694.79786,1040.51,1612.1336930544937
973,1997-08-31,997.311,1039.3869839969618,1482.5028015,897.311,1390.127292737153
974,1997-09-01,1066.92,1111.434651970712,1586.5100400000001,966.9200000000001,1497.7991802641207
975,1997-09-02,1078.49,1122.9706235939027,1604.253875,978.49,1515.5338428284842
976,1997-09-03,1095.49,1140.1335424347203,1630.08912,995.49,1541.654795347844
977,1997-09-04,1115.31,1160.1998977283702,1660.138935,1015.31,1572.1165127408678
978,1997-09-05,1111.81,1155.9862489888358,1655.4850899999997,1011.81,1566.4471869938275
979,1997-09-06,1011.65,1051.3135044659568,1506.852675,911.65,1411.141620103739
980,1997-09-07,1154.23,1198.8621184989277,1719.8027,1054.23,1631.5429790127057
981,1997-09-08,1178.46,1223.381091938266,1756.49463,1078.46,1668.7179596080496
982,1997-09-09,1121.87,1164.0045205991155,1672.7081699999999,1021.8699999999999,1580.8309318385782
983,1997-09-10,1092.5,1132.906399076075,1629.4637500000001,992.5,1535.063542348102
984,1997-09-11,1001.41,1037.8635518018573,1494.1037199999998,901.41,1393.8612073683412
985,1997-09-12,1091.65,1130.7403043931836,1629.2876250000002,991.6500000000001,1533.0354917838724
986,1997-09-13,1106.94,1145.9088714491168,1652.66142,1006.94,1556.2859668747553
987,1997-09-14,1208.77,1250.5806862844936,1805.2979950000001,1108.77,1713.2263210027807
988,1997-09-15,995.252,1029.055296668702,1486.9064879999999,895.252,1382.9343078990587
989,1997-09-16,1026.98,1061.2088982647185,1534.82161,926.98,1431.5455801820085
990,1997-09-17,1100.63,1136.604031078355,1645.4418500000004,1000.6300000000001,1544.8366271760826
991,1997-09-18,1079.66,1114.2421508797813,1614.63153,979.6600000000001,1512.0089613410157
992,1997-09-19,1170.48,1207.1942155033287,1751.03808,1070.48,1651.6700726733964
993,1997-09-20,1129.8,1164.4778192633996,1690.7457,1029.8,1588.3977341230325
994,1997-09-21,1096.74,1129.6550184564724,1641.8197799999998,996.74,1536.9008129685865
995,1997-09-22,1070.8,1102.1966728301752,1603.523,970.8,1496.39873333054
996,1997-09-23,1035.03,1064.6537974281746,1550.47494,935.03,1440.7639332516744
997,1997-09-24,1082.5,1112.71603486597,1622.12625,982.5,1513.3721857989278
998,1997-09-25,1022.05,1049.8466624876726,1532.05295,922.05,1419.743321368809
999,1997-09-26,1196.8,1228.4825601234304,1794.6016,1096.8,1688.1900134350733
1000,1997-09-27,1071.51,1099.0914001019278,1607.2649999999999,971.51,1494.775997582417
1001,1997-09-28,1018.28,1043.7380736060043,1527.9291400000002,918.28,1412.3275712431728
1002,1997-09-29,1084.19,1110.4860059904966,1627.36919,984.19,1513.0989610454956
1003,1997-09-30,1082.08,1107.508784516439,1624.7431199999999,982.0799999999999,1509.245928200783
1004,1997-10-01,1127.55,1153.1891802255325,1693.5801,1027.55,1578.4747747730921
1005,1997-10-02,1013.29,1035.5530646075597,1522.4682249999998,913.29,1402.367326440699
1006,1997-10-03,1194.49,1219.8093921185057,1795.3184700000002,1094.49,1679.8876339813764
1007,1997-10-04,1168.22,1192.0707632192752,1756.4187700000002,1068.22,1638.8587975180553
1008,1997-10-05,1002.29,1021.9647702190435,1507.44416,902.29,1383.6826897918716
1009,1997-10-06,1081.3,1101.6690129999972,1626.8158500000002,981.3,1504.176924809398
1010,1997-10-07,1022.55,1040.9964700936857,1538.9377499999998,922.55,1413.4847163413224
1011,1997-10-08,1145.06,1164.796840458646,1723.88783,1045.06,1600.4566864252201
1012,1997-10-09,1076.88,1094.5712742738203,1621.7812800000002,976.8800000000001,1495.3502417515324
1013,1997-10-10,1193.64,1212.278908709893,1798.21866,1093.64,1673.2957484412557
1014,1997-10-11,1176.2,1193.6048171258642,1772.5334000000003,1076.2,1645.8324764628621
1015,1997-10-12,1092.36,1107.6262232941247,1646.7327,992.3599999999999,1516.889732427357
1016,1997-10-13,1114.97,1129.6310579948133,1681.3747600000002,1014.97,1550.700723318975
1017,1997-10-14,1002.91,1015.2650926331213,1512.8897350000002,902.91,1378.8190343348526
1018,1997-10-15,1149.44,1162.6419758810387,1734.50496,1049.44,1601.7935687895088
1019,1997-10-16,1148.7,1160.9319497748725,1733.9626500000002,1048.7,1599.869384767814
1020,1997-10-17,1003.1,1012.938726661969,1514.681,903.1,1377.0564208086137
1021,1997-10-18,1008.86,1017.9046676478981,1523.88303,908.86,1385.1408016357145
1022,1997-10-19,996.5889999999999,1004.6808127135184,1505.845979,896.5889999999999,1365.745850297456
1023,1997-10-20,1002.88,1010.1723297947198,1515.85312,902.88,1374.6264061587858
1024,1997-10-21,1162.24,1169.7028884657764,1757.30688,1062.24,1616.4198932412894
1025,1997-10-22,1131.38,1137.680620960789,1711.21225,1031.38,1568.64963253318
1026,1997-10-23,1126.07,1131.379614986031,1703.7439099999997,1026.07,1559.7639517820455
1027,1997-10-24,1090.88,1095.0907825328109,1651.0468800000003,990.8800000000001,1505.4856903428563
1028,1997-10-25,1141.16,1144.5876602689,1727.7162400000002,1041.16,1581.0509630424042
1029,1997-10-26,1058.39,1060.6617856982964,1602.931655,958.3900000000001,1454.5971939461056
1030,1997-10-27,1200.43,1201.9768893746177,1818.6514500000003,1100.43,1669.299762574564
1031,1997-10-28,1120.04,1120.5220556467566,1697.4206199999999,1020.04,1546.5359495074515
1032,1997-10-29,992.1469999999999,991.7224040919688,1504.094852,892.1469999999999,1351.9160428318096
1033,1997-10-30,1021.43,1020.1162585529897,1548.9985949999998,921.43,1395.5513550861801
1034,1997-10-31,1072.79,1070.4899150857616,1627.4224299999998,972.79,1472.5584492592711
1035,1997-11-01,1149.98,1146.5286424488495,1745.09465,1049.98,1588.5626519745013
1036,1997-11-02,1103.37,1099.1136848073154,1674.91566,1003.3699999999999,1517.2401510375723
1037,1997-11-03,1113.07,1107.8243804005308,1690.1967949999998,1013.0699999999999,1531.0969525834112
1038,1997-11-04,1202.85,1196.154275370888,1827.12915,1102.85,1665.903903228531
1039,1997-11-05,1037.55,1030.8902670396058,1576.5572249999998,937.55,1415.4630838097455
1040,1997-11-06,1031.31,1023.8134290825491,1567.5911999999998,931.31,1405.301297040735
1041,1997-11-07,1128.14,1118.9827682946684,1715.33687,1028.14,1550.5975051246364
1042,1997-11-08,992.95,984.0503478077135,1510.27695,892.95,1346.0038270123564
1043,1997-11-09,1165.59,1154.1603022401412,1773.445185,1065.59,1605.3968726053636
1044,1997-11-10,1108.32,1096.5206740274605,1686.86304,1008.3199999999999,1518.3248078405436
1045,1997-11-11,1068.85,1056.5761793229835,1627.3241249999999,968.8499999999999,1458.1355505549825
1046,1997-11-12,1106.6,1092.9701364003292,1685.3518,1006.5999999999999,1514.169379138596
1047,1997-11-13,1009.27,996.0011923792621,1537.6228449999999,909.27,1367.0607522175558
1048,1997-11-14,1027.75,1013.3891333129623,1566.291,927.75,1394.1345415606884
1049,1997-11-15,1005.03,990.160408139677,1532.1682349999999,905.03,1359.3050662023568
1050,1997-11-16,1138.49,1120.7149021797575,1736.19725,1038.49,1558.9711886938846
1051,1997-11-17,1158.89,1139.8541085249608,1767.8866950000001,1058.89,1588.8032241600854
1052,1997-11-18,1045.22,1027.206441919625,1595.00572,945.22,1417.5469733125224
1053,1997-11-19,1177.68,1156.437709470956,1797.7285200000001,1077.68,1615.405573304013
1054,1997-11-20,1101.4,1080.6548370080948,1681.8378000000002,1001.4000000000001,1500.3360813709069
1055,1997-11-21,1019.66,999.6465432926085,1557.5306499999997,919.66,1377.208207497444
1056,1997-11-22,1068.55,1046.7365072853463,1632.7444,968.55,1449.7326584928242
1057,1997-11-23,1095.36,1072.144264449376,1674.2577599999997,995.3599999999999,1489.1621054016694
1058,1997-11-24,1039.27,1016.4384001559491,1589.0438299999998,939.27,1404.5933558738705
1059,1997-11-25,1185.01,1158.0668157296857,1812.4727950000001,1085.01,1621.7907687162792
1060,1997-11-26,996.808,973.3852423284346,1525.11624,896.808,1339.8745784295277
1061,1997-11-27,1140.94,1113.2700056462804,1746.20867,1040.94,1554.521501171245
1062,1997-11-28,1083.05,1055.9748919111926,1658.14955,983.05,1467.4248980954148
1063,1997-11-29,1052.72,1025.6244648687882,1612.2406799999999,952.72,1421.5357339748807
1064,1997-11-30,1125.33,1095.5417702350828,1724.0055599999998,1025.33,1529.2252973772236
1065,1997-12-01,1147.79,1116.5759357688617,1758.988175,1047.79,1562.070243990982
1066,1997-12-02,1107.15,1076.2481414859494,1697.26095,1007.1500000000001,1500.867184179543
1067,1997-12-03,1162.11,1128.8513410742055,1782.095685,1062.11,1582.1322859118977
1068,1997-12-04,1155.01,1121.1465037876742,1771.7853400000001,1055.01,1570.9362392725832
1069,1997-12-05,1091.12,1058.3757722113655,1674.3236399999998,991.1199999999999,1475.232617100695
1070,1997-12-06,1117.66,1083.3569513913696,1715.6081000000004,1017.6600000000001,1514.1641187478886
1071,1997-12-07,1103.13,1068.5304304384479,1693.856115,1003.1300000000001,1491.994557366696
1072,1997-12-08,1015.05,982.5392436312164,1559.1168,915.05,1360.4998902349319
1073,1997-12-09,1119.1,1082.524340103512,1719.49715,1019.0999999999999,1514.670407252895
1074,1997-12-10,1044.97,1010.1433977669857,1606.11889,944.97,1404.0128927390774
1075,1997-12-11,1089.43,1052.4299357006428,1674.9986250000002,989.4300000000001,1469.5828025604594
1076,1997-12-12,1175.59,1134.929058592536,1808.0574199999999,1075.59,1597.0404786960737
1077,1997-12-13,1058.61,1021.3443751149708,1628.6714849999998,958.6099999999999,1422.9042121304904
1078,1997-12-14,1204.79,1161.650373987132,1854.17181,1104.79,1639.390585883248
1079,1997-12-15,1170.81,1128.1918656981284,1802.4619949999997,1070.81,1588.5052427505686
1080,1997-12-16,1021.65,983.8656807933883,1573.341,921.65,1366.8486264796832
1081,1997-12-17,1096.26,1055.089086549953,1688.78853,996.26,1477.1002077159774
1082,1997-12-18,1115.72,1073.1922189736902,1719.32452,1015.72,1505.5630228111256
1083,1997-12-19,1100.38,1057.8318683878808,1696.2357700000002,1000.3800000000001,1482.4583064881806
1084,1997-12-20,1185.88,1139.3872962052646,1828.6269600000003,1085.88,1608.780657948191
1085,1997-12-21,1120.3,1075.7880684176466,1728.0627499999998,1020.3,1511.2817802138395
1086,1997-12-22,1203.04,1154.6208123886117,1856.2907200000002,1103.04,1633.4900816301022
1087,1997-12-23,1079.58,1035.5863469337148,1666.3317299999997,979.5799999999999,1450.3673988043665
1088,1997-12-24,1200.33,1150.825929579211,1853.30952,1100.33,1628.8430078603146
1089,1997-12-25,1108.55,1062.2999246789434,1712.155475,1008.55,1492.7160784488544
1090,1997-12-26,1198.72,1148.1482513042188,1852.0224,1098.72,1625.9071135125305
1091,1997-12-27,1200.99,1149.7766867785847,1856.130045,1100.99,1629.020280292638
1092,1997-12-28,1044.5,999.4982708410656,1614.797,944.5,1397.285185818393
1093,1997-12-29,1086.45,1039.1745814992773,1680.194925,986.45,1459.162878176834
1094,1997-12-30,1071.45,1024.3811684295863,1657.5331500000002,971.45,1436.8136433354014
1095,1997-12-31,1107.99,1058.8689774535926,1714.614525,1007.99,1490.7103444551701
1096,1998-01-01,1121.12,1070.9792423737388,1735.4937599999998,1021.1199999999999,1509.9991129492796
